BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1730.0,,RB,"50 WEST 47TH STREET, 12C",12C,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1731.0,,RB,"50 WEST 47TH STREET, 12H",12H,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1732.0,,RB,"50 WEST 47TH STREET, 12M",12M,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1733.0,,RB,"50 WEST 47TH STREET, 14ABS",14ABS,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1734.0,,RB,"50 WEST 47TH STREET, 14CD",14CD,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1735.0,,RB,"50 WEST 47TH STREET, 14EFG",14EFG,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1736.0,,RB,"50 WEST 47TH STREET, 14HIJ",14HIJ,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1737.0,,RB,"50 WEST 47TH STREET, 14MNO",14MNO,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1738.0,,RB,"50 WEST 47TH STREET, 14P",14P,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1739.0,,RB,"50 WEST 47TH STREET, 14Q",14Q,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1740.0,,RB,"50 WEST 47TH STREET, 14R",14R,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,26520249.0,2020-07-01
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1762.0,,RB,"50 WEST 47TH STREET, 17FG",17FG,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,1580094.0,2020-06-18
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1770.0,,RB,50 WEST 47 STREET,18F,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,900000.0,2020-04-20
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262.0,1813.0,,RB,"50 WEST 47TH STREET, 10B",10B,10036.0,0.0,1.0,1.0,0.0,0.0,2009.0,4.0,RB,714420.0,2020-11-19
1.0,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1274.0,1048.0,,RB,"30 CENTRAL PARK SOUTH, 13B",13B,10019.0,0.0,1.0,1.0,0.0,0.0,1920.0,4.0,RB,0.0,2020-01-14
1.0,MIDTOWN WEST,44 CONDO PARKING,4,1006.0,1001.0,,RG,"159 WEST 53RD STREET, GAR",,10019.0,0.0,1.0,1.0,0.0,0.0,1968.0,4.0,RG,15000000.0,2020-11-10
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1006.0,1302.0,,RH,"1335 AVENUE OF THE AMERICAS, TIMES",TIMES,10019.0,0.0,1.0,1.0,0.0,0.0,1963.0,4.0,RH,100.0,2020-03-04
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1006.0,1302.0,,RH,"1335 AVENUE OF THE AMERICAS, TIMES",TIMES,10019.0,0.0,1.0,1.0,0.0,0.0,1963.0,4.0,RH,500.0,2020-07-01
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1006.0,1305.0,,RH,"1335 AVENUE OF THE AMER, HU4",HU4,10019.0,0.0,1.0,1.0,0.0,0.0,1963.0,4.0,RH,4174.0,2020-03-17
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1006.0,1305.0,,RH,"1335 AVENUE OF THE AMERICAS, HU4",HU4,10019.0,0.0,1.0,1.0,0.0,0.0,1963.0,4.0,RH,210900.0,2020-01-08
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1027.0,1175.0,,RH,"200 WEST 56TH STREET, 2410",2410,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RH,0.0,2020-02-10
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1027.0,1198.0,,RH,"200 WEST 56TH STREET, 2205",2205,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RH,0.0,2020-10-20
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1027.0,1210.0,,RH,"200 WEST 56TH STREET, 2218",2218,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RH,0.0,2020-08-31
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1027.0,1232.0,,RH,"870 7 AVENUE, 2119",2119,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RH,1.0,2020-07-23
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1027.0,1266.0,,RH,"870 7 AVENUE, 1911",1911,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RH,0.0,2020-12-22
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1027.0,1394.0,,RH,"870 7 AVENUE, 2807",2807,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RH,0.0,2020-08-31
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1048.0,1701.0,,RH,"353 WEST 57TH STREET, 1",1,10019.0,0.0,1.0,1.0,0.0,0.0,1929.0,4.0,RH,268723736.0,2020-11-24
1.0,MIDTOWN WEST,45 CONDO HOTELS,4,1048.0,1702.0,,RH,"353 WEST 57TH STREET, 2",2,10019.0,0.0,1.0,1.0,0.0,0.0,1929.0,4.0,RH,268723736.0,2020-11-24
1.0,MIDTOWN WEST,46 CONDO STORE BUILDINGS,4,1029.0,1101.0,,RK,"225 WEST 57TH STREET, RETLA",NORDS,10019.0,0.0,1.0,1.0,0.0,0.0,2013.0,4.0,RK,0.0,2020-01-08
1.0,MIDTOWN WEST,46 CONDO STORE BUILDINGS,4,1029.0,1102.0,,RK,"225 WEST 57TH STREET, RETLB",32A,10019.0,0.0,1.0,1.0,0.0,0.0,2013.0,4.0,RK,0.0,2020-01-08
1.0,MIDTOWN WEST,46 CONDO STORE BUILDINGS,4,1029.0,1103.0,,RK,"225 WEST 57TH STREET, RETLC",32B,10019.0,0.0,1.0,1.0,0.0,0.0,2013.0,4.0,RK,0.0,2020-01-08
1.0,MIDTOWN WEST,46 CONDO STORE BUILDINGS,4,1029.0,1104.0,,RK,"225 WEST 57TH STREET, RETLD",32C,10019.0,0.0,1.0,1.0,0.0,0.0,2013.0,4.0,RK,0.0,2020-01-08
1.0,MIDTOWN WEST,46 CONDO STORE BUILDINGS,4,1262.0,1614.0,,RK,"62 WEST 47TH STREET, 810",810,10036.0,0.0,1.0,1.0,0.0,0.0,1926.0,4.0,RK,1542500.0,2020-08-06
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1011.0,4015.0,,RS,"106 CENTRAL PARK SOUTH, 2-1",2-1,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RS,130000.0,2020-11-23
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1011.0,4030.0,,RS,"106 CENTRAL PARK SOUTH, 3-1",3-1,10019.0,0.0,1.0,1.0,0.0,0.0,,4.0,RS,45000.0,2020-10-26
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1042.0,1319.0,,RS,"310 WEST 52ND STREET, SU4",SU4,10019.0,0.0,1.0,1.0,0.0,0.0,2005.0,4.0,RS,1200000.0,2020-10-01
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1042.0,1481.0,,RS,"310 WEST 52ND STREET, SU166",SU166,10019.0,0.0,1.0,1.0,0.0,0.0,2005.0,4.0,RS,0.0,2020-08-03
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2616.0,,RS,"322 WEST 57TH STREET, 21W",21W,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,2025000.0,2020-07-01
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2621.0,,RS,"322 WEST 57TH STREET, 24W",24W,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,40000.0,2020-02-28
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2623.0,,RS,"322 WEST 57TH STREET, 24Z",24Z,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,0.0,2020-04-30
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2625.0,,RS,"322 WEST 57TH STREET, 26W",26W,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,45000.0,2020-12-17
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2637.0,,RS,"322 WEST 57TH STREET, 31ZZ",31ZZ,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,80000.0,2020-12-21
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2646.0,,RS,"322 WEST 57TH STREET, 34ZZ",34ZZ,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,1400000.0,2020-12-30
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2665.0,,RS,"322 WEST 57TH STREET, 42ZZ",42ZZ,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,70000.0,2020-01-24
1.0,MIDTOWN WEST,47 CONDO NON-BUSINESS STORAGE,4,1047.0,2685.0,,RS,"322 WEST 57TH STREET, 48W",48W,10019.0,0.0,1.0,1.0,0.0,0.0,1978.0,4.0,RS,3150000.0,2020-12-17
1.0,MORNINGSIDE HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,1993.0,104.0,,C1,190 CLAREMONT AVENUE,,10027.0,16.0,0.0,16.0,4000.0,13680.0,1905.0,2.0,C1,0.0,2020-09-17
1.0,MORNINGSIDE HEIGHTS,08 RENTALS - ELEVATOR APARTMENTS,2,1994.0,62.0,,D1,185-187 CLAREMONT,,10027.0,62.0,0.0,62.0,10000.0,43173.0,1941.0,2.0,D1,15800000.0,2020-08-05
1.0,MORNINGSIDE HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1993.0,21.0,,C6,"3115 BROADWAY, 55",,10027.0,,,,,,1920.0,2.0,C6,385000.0,2020-06-09
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1977.0,23.0,,D4,"509 WEST 122ND STREET, 11",,10027.0,,,,,,1907.0,2.0,D4,719000.0,2020-08-31
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1977.0,37.0,,D4,"510 WEST 123RD STREET, 44",,10027.0,,,,,,1926.0,2.0,D4,455000.0,2020-05-29
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"100 LA SALLE STREET, 19D",,10027.0,,,,,,1956.0,2.0,D4,615000.0,2020-05-26
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"100 LASALLE STREET, 11G",,10027.0,,,,,,1956.0,2.0,D4,650000.0,2020-03-12
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"100 LASALLE STREET, 2E",,10027.0,,,,,,1956.0,2.0,D4,285000.0,2020-10-14
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"501 WEST 123 STREET, 16E",,10027.0,,,,,,1956.0,2.0,D4,250000.0,2020-11-16
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"501 WEST 123RD STREET, 3F",,10027.0,,,,,,1956.0,2.0,D4,999000.0,2020-01-09
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"501 WEST 123RD STREET, 4A",,10027.0,,,,,,1956.0,2.0,D4,700000.0,2020-03-04
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"501 WEST 123RD STREET, 5G",,10027.0,,,,,,1956.0,2.0,D4,685000.0,2020-10-06
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"549 WEST 123RD STREET, 14B",,10027.0,,,,,,1956.0,2.0,D4,642000.0,2020-10-14
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"549 WEST 123RD STREET, 3C",,10027.0,,,,,,1956.0,2.0,D4,0.0,2020-12-15
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"70 LA SALLE STREET, 12F",,10027.0,,,,,,1956.0,2.0,D4,1069625.0,2020-05-05
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"70 LASALLE STREET, 17C",,10027.0,,,,,,1956.0,2.0,D4,627000.0,2020-07-22
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"70 LASALLE STREET, 18A",,10027.0,,,,,,1956.0,2.0,D4,660000.0,2020-10-16
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"70 LASALLE STREET, 4E",,10027.0,,,,,,1956.0,2.0,D4,250000.0,2020-01-10
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"80 LA SALLE STREET, 5D",,10027.0,,,,,,1956.0,2.0,D4,480000.0,2020-01-13
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"90 LA SALLE STREET, 9A",,10027.0,,,,,,1956.0,2.0,D4,710000.0,2020-04-30
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"90 LASALLE STREET, 13H",,10027.0,,,,,,1956.0,2.0,D4,499000.0,2020-12-15
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"90 LASALLE STREET, 20A",,10027.0,,,,,,1956.0,2.0,D4,0.0,2020-05-22
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"90 LASALLE STREET, 3A",,10027.0,,,,,,1956.0,2.0,D4,0.0,2020-12-15
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978.0,1.0,,D4,"90 LASALLE STREET, 9C",,10027.0,,,,,,1956.0,2.0,D4,590000.0,2020-04-06
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1990.0,1.0,,D4,"440 RIVERSIDE DRIVE, 121",,10027.0,,,,,,1910.0,2.0,D4,3850000.0,2020-02-06
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1990.0,1.0,,D4,"440 RIVERSIDE DRIVE, 27",,10027.0,,,,,,1910.0,2.0,D4,0.0,2020-09-22
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1993.0,23.0,,D4,"3117 BROADWAY, 23",,10027.0,,,,,,1940.0,2.0,D4,575000.0,2020-12-02
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1993.0,57.0,,D4,"140 CLAREMONT AVENUE, 2F",,10027.0,,,,,,1905.0,2.0,D4,409000.0,2020-08-27
1.0,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1994.0,43.0,,D4,"175 CLAREMONT AVE, 56",,10027.0,,,,,,1926.0,2.0,D4,580000.0,2020-07-17
1.0,MORNINGSIDE HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1977.0,1051.0,,R4,"543 WEST 122 STREET, 8F",8F,10027.0,1.0,0.0,1.0,0.0,0.0,2018.0,2.0,R4,943500.0,2020-12-23
1.0,MORNINGSIDE HEIGHTS,22 STORE BUILDINGS,4,1995.0,40.0,,K1,614 WEST 125 STREET,,10027.0,0.0,3.0,3.0,13975.0,13590.0,1920.0,4.0,K1,0.0,2020-02-03
1.0,MORNINGSIDE HEIGHTS,33 EDUCATIONAL FACILITIES,4,1992.0,20.0,,W7,92 CLAREMONT AVENUE,,10027.0,0.0,1.0,1.0,90734.0,176878.0,1926.0,4.0,W7,60727250.0,2020-06-22
1.0,MORNINGSIDE HEIGHTS,33 EDUCATIONAL FACILITIES,4,1992.0,30.0,,W7,100 CLAREMONT AVENUE,,10027.0,0.0,1.0,1.0,17401.0,16920.0,1926.0,4.0,W7,60727250.0,2020-06-22
1.0,MORNINGSIDE HEIGHTS,33 EDUCATIONAL FACILITIES,4,1995.0,44.0,,W6,628 WEST 125 STREET,,10027.0,0.0,2.0,2.0,27609.0,95974.0,1934.0,4.0,W6,0.0,2020-02-03
1.0,MORNINGSIDE HEIGHTS,45 CONDO HOTELS,4,1976.0,1002.0,,RH,"3060 BROADWAY, DORM",DORM,10027.0,0.0,1.0,1.0,0.0,0.0,1913.0,4.0,RH,0.0,2020-10-30
1.0,MORNINGSIDE HEIGHTS,46 CONDO STORE BUILDINGS,4,1976.0,1001.0,,RK,"3060 BROADWAY, RET",RET,10027.0,0.0,1.0,1.0,0.0,0.0,1913.0,4.0,RK,0.0,2020-10-30
1.0,MURRAY HILL,02 TWO FAMILY DWELLINGS,1,885.0,28.0,,B1,139 LEXINGTON AVENUE,,10016.0,2.0,0.0,2.0,1388.0,3840.0,1901.0,1.0,B1,0.0,2020-12-15
1.0,MURRAY HILL,02 TWO FAMILY DWELLINGS,1,894.0,15.0,,B1,121 EAST 38TH STREET,,10016.0,2.0,0.0,2.0,1679.0,6092.0,1901.0,1.0,B1,5807000.0,2020-07-14
1.0,MURRAY HILL,02 TWO FAMILY DWELLINGS,1,913.0,42.0,,B1,242 EAST 33RD STREET,,10016.0,2.0,0.0,2.0,1852.0,3780.0,1901.0,1.0,B1,0.0,2020-07-30
1.0,MURRAY HILL,03 THREE FAMILY DWELLINGS,1,885.0,78.0,,C0,120 EAST 30TH STREET,,10016.0,3.0,0.0,3.0,1763.0,2700.0,1910.0,1.0,C0,0.0,2020-12-14
1.0,MURRAY HILL,04 TAX CLASS 1 CONDOS,1C,913.0,1001.0,,R6,"239 EAST 32ND STREET, A",A,10016.0,1.0,0.0,1.0,0.0,0.0,,1.0,R6,10.0,2020-12-18
1.0,MURRAY HILL,04 TAX CLASS 1 CONDOS,1C,913.0,1002.0,,R6,"239 EAST 32ND STREET, B",B,10016.0,1.0,0.0,1.0,0.0,0.0,,1.0,R6,10.0,2020-12-18
1.0,MURRAY HILL,04 TAX CLASS 1 CONDOS,1C,913.0,1003.0,,R6,"239 EAST 32ND STREET, C",C,10016.0,1.0,0.0,1.0,0.0,0.0,,1.0,R6,10.0,2020-12-18
1.0,MURRAY HILL,07 RENTALS - WALKUP APARTMENTS,2A,915.0,54.0,,C3,214 EAST 35TH STREET,,10016.0,4.0,0.0,4.0,1646.0,3350.0,1900.0,2.0,C3,3150000.0,2020-02-12
1.0,MURRAY HILL,07 RENTALS - WALKUP APARTMENTS,2A,915.0,57.0,,C3,208 EAST 35 STREET,,10016.0,4.0,0.0,4.0,1235.0,2436.0,1900.0,2.0,C3,0.0,2020-12-10
1.0,MURRAY HILL,08 RENTALS - ELEVATOR APARTMENTS,2,858.0,8.0,,D8,7 EAST 28TH STREET,,10016.0,404.0,2.0,406.0,21181.0,407555.0,1998.0,2.0,D8,380600000.0,2020-02-19
1.0,MURRAY HILL,08 RENTALS - ELEVATOR APARTMENTS,2,884.0,48.0,,D6,154 E. 29TH STREET,,10016.0,145.0,5.0,150.0,9900.0,137628.0,1974.0,2.0,D6,11000000.0,2020-01-28
1.0,MURRAY HILL,08 RENTALS - ELEVATOR APARTMENTS,2,911.0,64.0,,D6,443 3 AVENUE,,10016.0,70.0,3.0,73.0,8050.0,64245.0,1980.0,2.0,D6,2906950.0,2020-04-27
1.0,MURRAY HILL,09 COOPS - WALKUP APARTMENTS,2C,867.0,46.0,,C6,"34 EAST 38TH STREET, 3C",,10016.0,,,,,,1925.0,2.0,C6,495000.0,2020-01-23
1.0,MURRAY HILL,09 COOPS - WALKUP APARTMENTS,2C,867.0,46.0,,C6,"34 EAST 38TH STREET, 5B",,10016.0,,,,,,1925.0,2.0,C6,495000.0,2020-10-20
1.0,MURRAY HILL,09 COOPS - WALKUP APARTMENTS,2,885.0,74.0,,C6,"126 EAST 30TH STREET, 4D",,10016.0,,,,,,1900.0,2.0,C6,0.0,2020-05-22
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2C,859.0,58.0,,D0,"34 EAST 30TH STREET, 4N",,10016.0,,,,,,1921.0,2.0,D0,2350000.0,2020-11-12
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,860.0,27.0,,D4,"35 EAST 30TH STREET, 2A",,10016.0,,,,,,1906.0,2.0,D4,1220000.0,2020-01-13
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,860.0,27.0,,D4,"35 EAST 30TH STREET, 2D",,10016.0,,,,,,1906.0,2.0,D4,335000.0,2020-01-16
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,860.0,27.0,,D4,"35 EAST 30TH STREET, 4C",,10016.0,,,,,,1906.0,2.0,D4,565129.0,2020-02-26
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,860.0,27.0,,D4,"35 EAST 30TH STREET, 5E",,10016.0,,,,,,1906.0,2.0,D4,0.0,2020-10-07
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,862.0,24.0,,D4,"159 MADISON AVE, 6J",,10016.0,,,,,,1912.0,2.0,D4,400000.0,2020-04-07
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,862.0,24.0,,D4,"159 MADISON AVENUE, 11D",,10016.0,,,,,,1912.0,2.0,D4,489000.0,2020-01-15
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,862.0,24.0,,D4,"159 MADISON AVENUE, 3B",,10016.0,,,,,,1912.0,2.0,D4,462500.0,2020-12-10
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,862.0,24.0,,D4,"159 MADISON AVENUE, 5B",,10016.0,,,,,,1912.0,2.0,D4,350000.0,2020-02-14
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,862.0,24.0,,D4,"159 MADISON AVENUE, 6F",,10016.0,,,,,,1912.0,2.0,D4,415000.0,2020-06-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVE, 6G",,10016.0,,,,,,1932.0,2.0,D4,525000.0,2020-02-21
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVENUE, 10A",,10016.0,,,,,,1932.0,2.0,D4,750000.0,2020-03-02
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVENUE, 12F",,10016.0,,,,,,1932.0,2.0,D4,490000.0,2020-05-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVENUE, 24J",,10016.0,,,,,,1932.0,2.0,D4,1135000.0,2020-11-30
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVENUE, 5B",,10016.0,,,,,,1932.0,2.0,D4,0.0,2020-03-04
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVENUE, 6H",,10016.0,,,,,,1932.0,2.0,D4,0.0,2020-11-06
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVENUE, 6J",,10016.0,,,,,,1932.0,2.0,D4,0.0,2020-11-06
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,35.0,,D4,"10 PARK AVENUE, 7GH",,10016.0,,,,,,1932.0,2.0,D4,875000.0,2020-06-17
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864.0,41.0,,D4,"16 PARK AVENUE, 8D",,10016.0,,,,,,1924.0,2.0,D4,640000.0,2020-01-27
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,865.0,7.0,,D4,"7 EAST 35TH, 12G",,10016.0,,,,,,1979.0,2.0,D4,475000.0,2020-05-21
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,866.0,64.0,,D4,"220 MADISON AVENUE, 11Q",,10016.0,,,,,,1941.0,2.0,D4,980000.0,2020-10-05
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,866.0,64.0,,D4,"220 MADISON AVENUE, 3-O",,10016.0,,,,,,1941.0,2.0,D4,510000.0,2020-02-27
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,866.0,64.0,,D4,"220 MADISON AVENUE, 4R",,10016.0,,,,,,1941.0,2.0,D4,650000.0,2020-12-22
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,866.0,64.0,,D4,"220 MADISON AVENUE, 6F",,10016.0,,,,,,1941.0,2.0,D4,810000.0,2020-04-28
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,33.0,,D4,"50 PARK AVENUE, 9B",,10016.0,,,,,,1940.0,2.0,D4,691000.0,2020-02-20
1.0,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867.0,57.0,,D4,"244 MADISON AVE, PH-L",,10016.0,,,,,,1916.0,2.0,D4,715000.0,2020-05-15
