BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1451,11, ,D9,343 EAST 76 STREET                       ,            ,10021,24,0,24,2554,12750,1920,2,D9,0,2003-09-18
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1451,11, ,D9,343 EAST 76 STREET                       ,            ,10021,24,0,24,2554,12750,1920,2,D9,0,2003-09-18
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1452,26, ,D9,1485 1 AVENUE                            ,            ,10021,19,1,20,2550,16100,1940,2,D9,0,2003-09-18
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1453,21, ,D6,353 EAST 78 STREET                       ,            ,10021,64,3,67,7071,54698,1986,2,D6,0,2003-09-18
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1471,12, ,D1,421 EAST 76 STREET                       ,            ,10021,12,0,12,1941,8820,1986,2,D1,0,2003-09-18
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1471,13, ,D9,425 EAST 76 STREET                       ,            ,10021,66,0,66,5712,35573,1981,2,D9,0,2003-01-02
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1471,13, ,D9,425 EAST 76 STREET                       ,            ,10021,66,0,66,5712,35573,1981,2,D9,0,2003-01-02
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1471,15, ,D9,427 EAST 76 STREET                       ,            ,10021,35,0,35,5108,24131,1940,2,D9,0,2003-09-18
1,UPPER EAST SIDE (59-79)  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1484,49, ,D6,1368 YORK AVENUE                         ,            ,10021,18,2,20,2553,11192,1910,2,D6,0,2003-06-04
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1379,45, ,C6,"44 EAST 65TH STREET, APT#3B              ",            ,10022,0,0,0,0,0,1920,2,C6,415000,2003-04-14
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1387,33, ,C6,"59 EAST 72ND STREEET, APT#8              ",            ,10021,0,0,0,0,0,1930,2,C6,375000,2003-09-30
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1388,112, ,C6,"19 EAST 73RD ST, APT 5                   ",            ,10021,0,0,0,0,0,1925,2,C6,870000,2003-11-19
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1389,143, ,C6,42 EAST 75 ST UPPER ROOF                 ,            ,10021,0,0,0,0,0,1910,2,C6,500000,2003-02-04
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1390,27, ,C6,39 EAST 75 ST. APT. 1E                   ,            ,10021,0,0,0,0,0,1920,2,C6,1651000,2003-12-16
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1390,66, ,C6,"6 EAST 76TH STREET, APT#2FR              ",            ,10021,0,0,0,0,0,1920,2,C6,1455000,2003-04-24
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1390,66, ,C6,6 EAST 76 ST. APT. 1F                    ,            ,10021,0,0,0,0,0,1920,2,C6,320000,2003-11-21
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1391,62, ,C6,18 EAST 77 STREET                        ,12,10021,5,4,9,2554,14820,1910,2,C6,2100000,2003-11-12
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1391,62, ,C6,18   EAST 77 STREET      10021          ,            ,10021,0,0,0,0,0,1910,2,C6,2100000,2003-11-12
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1391,62, ,C6,"18 EAT 77TH ST, APT 3A                   ",            ,10021,0,0,0,0,0,1910,2,C6,1000000,2003-11-12
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1391,62, ,C6,18 EAST 77 ST. APT. 5B                   ,            ,10021,0,0,0,0,0,1910,2,C6,490000,2003-11-12
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1426,9, ,C6,"213 EAST 71ST ST, APT 5                  ",            ,10021,0,0,0,0,0,1910,2,C6,1475000,2003-11-05
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1431,1, ,C6,301 EAST 64TH ST. APT. 6F                ,            ,10021,0,0,0,0,0,1910,2,C6,510000,2003-01-31
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1432,36, ,C6,"236 E 78TH ST, APT 5A                    ",            ,10075,0,0,0,0,0,1910,2,C6,105000,2003-12-17
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1441,33, ,C6,"338 EAST 67 STREET, 2                    ",            ,10021,0,0,0,0,0,1920,2,C6,0,2003-04-24
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1441,33, ,C6,338 E 67                                 ,            ,10021,0,0,0,0,0,1920,2,C6,0,2003-04-24
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1441,33, ,C6,"338 EAST 67 STREET, 5                    ",            ,10021,0,0,0,0,0,1920,2,C6,0,2003-04-24
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 EAST 73RD STREET, APT 1D             ",            ,10021,0,0,0,0,0,1910,2,C6,60000,2003-03-25
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 EAST 73RD STREET, APT 1A             ",            ,10021,0,0,0,0,0,1910,2,C6,60000,2003-03-25
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 E. 73RD STREET, APT 2A               ",            ,10021,0,0,0,0,0,1910,2,C6,60000,2003-03-25
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 EAST 73RD ST, APT 5D                 ",            ,10021,0,0,0,0,0,1910,2,C6,155000,2003-04-30
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 EAST 73RD STREET, APT#5C             ",            ,10021,0,0,0,0,0,1910,2,C6,144000,2003-09-23
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,328 EAST 73 ST APT. 5A                   ,            ,10021,0,0,0,0,0,1910,2,C6,180000,2003-07-31
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,37, ,C6,326 EAST 73 STREET                       ,            ,10021,0,0,0,0,0,1910,2,C6,220000,2003-01-16
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,37, ,C6,"326 E. 73RD STREET, APT 2D               ",            ,10021,0,0,0,0,0,1910,2,C6,60000,2003-03-25
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,37, ,C6,"326 E. 73RD STREET, APT 5A               ",            ,10021,0,0,0,0,0,1910,2,C6,60000,2003-03-25
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,37, ,C6,326 EAST 73 ST. APT. 2C                  ,            ,10021,0,0,0,0,0,1910,2,C6,158000,2003-05-29
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6,"308 EAST 73RD STREET, APT#2A             ",            ,10021,0,0,0,0,0,1910,2,C6,247000,2003-01-23
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6,"304 EAST 73RD STREET, APT 2F             ",            ,10021,0,0,0,0,0,1910,2,C6,130000,2003-01-29
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6,"304 EAST 73RD STREET, UNIT-1E            ",            ,10021,0,0,0,0,0,1910,2,C6,155000,2003-08-21
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6,"304 EAST 73 STREET, APT 3F               ",            ,10021,0,0,0,0,0,1910,2,C6,135000,2003-11-17
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1448,13, ,C6,319 EAST 73RD ST. APT. 5A                ,            ,10021,0,0,0,0,0,1910,2,C6,140000,2003-05-05
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,37, ,C6,"336 EAST 77TH STREET, APT#16             ",            ,10075,0,0,0,0,0,1910,2,C6,215000,2003-05-30
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,37, ,C6,336 EAST 77 ST. APT. 10                  ,            ,10021,0,0,0,0,0,1910,2,C6,209000,2003-06-10
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,37, ,C6,"332 EAST 77 ST, APT 14                   ",            ,10021,0,0,0,0,0,1910,2,C6,210000,2003-12-02
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,38, ,C6,336 EAST 77TH ST. APT. 17                ,            ,10021,0,0,0,0,0,1910,2,C6,190000,2003-08-13
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,38, ,C6,334 EAST 77 ST. APT. 5                   ,            ,10021,0,0,0,0,0,1910,2,C6,209500,2003-10-31
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332-336 EAST 77 ST, UNIT 11              ",            ,10075,0,0,0,0,0,1910,2,C6,212000,2003-06-02
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1451,41, ,C6,328 EAST 77 ST APT. 5A                   ,            ,10021,0,0,0,0,0,1910,2,C6,245000,2003-12-30
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1452,37, ,C6,"338 E 78TH ST, APT 1-R                   ",            ,10075,0,0,0,0,0,1910,2,C6,940000,2003-12-15
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1467,42, ,C6,408 EAST 73 ST. APT. 1D                  ,            ,10021,0,0,0,0,0,1910,2,C6,136000,2003-06-13
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1467,42, ,C6,"408 EAST 73RD STREET, APT 1C             ",            ,10021,0,0,0,0,0,1910,2,C6,135000,2003-06-20
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1467,43, ,C6,406 EAST 73 ST APT. 5F                   ,            ,10021,0,0,0,0,0,1910,2,C6,625000,2003-11-13
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1473,12, ,C6,"417 EAST 78TH STREET, APT 1C             ",            ,0,0,0,0,0,0,1910,2,C6,7000,2003-09-24
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1473,12, ,C6,"417 EAST 78TH STREET, APT 1D             ",            ,10021,0,0,0,0,0,1910,2,C6,5200,2003-09-24
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1473,13, ,C6,419 EAST 78TH ST.APT. 4A                 ,            ,10021,0,0,0,0,0,1910,2,C6,180000,2003-06-18
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1473,14, ,C6,"421 EAST 78TH STREET, APT@1B             ",            ,10075,0,0,0,0,0,1910,2,C6,129900,2003-06-19
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1484,19, ,C6,"527 EAST 72 STREET, APT 4ABC             ",            ,10021,0,0,0,0,0,1910,2,C6,970000,2003-07-23
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1484,22, ,C6,531 EAST 72 ST. APT. 4A                  ,            ,10021,0,0,0,0,0,1910,2,C6,365000,2003-10-02
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1484,23, ,C6,"353 EAST 72ND STREET,APT#3A/B            ",            ,10021,0,0,0,0,0,1910,2,C6,535000,2003-01-30
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1484,23, ,C6,"535 EAST 72ND STREET, APT 1A             ",            ,10021,0,0,0,0,0,1910,2,C6,1500000,2003-05-06
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,509 EAST 77TH ST. APT. 6D                ,            ,10021,0,0,0,0,0,1900,2,C6,115000,2003-01-23
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, APT 4-O            ",            ,10021,0,0,0,0,0,1900,2,C6,135861,2003-04-30
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"508 EAST 78 STREET, APT 4B               ",            ,10021,0,0,0,0,0,1900,2,C6,305551,2003-04-30
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,509 EAST 77TH ST. APT. 5I                ,            ,10021,0,0,0,0,0,1900,2,C6,190000,2003-05-29
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,508 EAST 78TH STREET                     ,            ,10021,0,0,0,0,0,1900,2,C6,181249,2003-05-21
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, APT#5E/F           ",            ,10021,0,0,0,0,0,1900,2,C6,330000,2003-07-25
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,517 EAST 77 ST. APT. 1L                  ,            ,10021,0,0,0,0,0,1900,2,C6,214000,2003-07-23
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, APT#6C             ",            ,10021,0,0,0,0,0,1900,2,C6,205000,2003-10-09
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,508 EAST 78TH ST. APT. 5A                ,            ,10021,0,0,0,0,0,1900,2,C6,187500,2003-11-04
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,517 EAST 77 ST. APT. 1H                  ,            ,10021,0,0,0,0,0,1900,2,C6,140000,2003-11-10
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,516 EAST 78TH ST. # 2C/D                 ,            ,10021,0,0,0,0,0,1900,2,C6,580000,2003-11-06
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"508 EAST 78 STREET, APT 2P               ",            ,10021,0,0,0,0,0,1900,2,C6,208000,2003-11-06
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"516 E 78TH ST, APT 5F                    ",            ,10021,0,0,0,0,0,1900,2,C6,327217,2003-11-04
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,517 EAST 77 ST. APT. 5A                  ,            ,10021,0,0,0,0,0,1900,2,C6,190000,2003-12-02
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH ST, APT 3H                 ",            ,10021,0,0,0,0,0,1900,2,C6,125000,2003-12-10
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,517 EAST 77TH ST. APT. 5E                ,            ,10021,0,0,0,0,0,1900,2,C6,128500,2003-11-13
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,509 EAST 77 ST. APT. 4F                  ,            ,10021,0,0,0,0,0,1900,2,C6,270000,2003-12-19
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 E 77TH ST, APT 3H                    ",            ,10021,0,0,0,0,0,1900,2,C6,0,2003-12-10
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,509 E 77TH ST APT 3H                     ,            ,10021,0,0,0,0,0,1900,2,C6,0,2003-12-10
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,509 EAST 77 ST. APT. 5J                  ,            ,10021,0,0,0,0,0,1900,2,C6,362180,2003-12-19
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"508 E 78TH ST, APT 2G                    ",            ,10075,0,0,0,0,0,1900,2,C6,147797,2003-11-21
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"516 EAST 78TH STREET, APT#3E             ",            ,10021,0,0,0,0,0,1910,2,C6,160000,2003-06-02
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,508 EAST 78 ST. APT. 5H                  ,            ,10021,0,0,0,0,0,1910,2,C6,175000,2003-12-01
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,516 EAST 78 ST. APT. 1P                  ,            ,10021,0,0,0,0,0,1910,2,C6,200000,2003-12-03
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,508 EAST 78 ST. APT. 5D                  ,            ,10023,0,0,0,0,0,1910,2,C6,180000,2003-10-14
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,516 EAST 78 ST APT. 6F                   ,            ,10021,0,0,0,0,0,1910,2,C6,269000,2003-03-18
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,508 EAST 78 ST APT 5I                    ,            ,10021,0,0,0,0,0,1910,2,C6,169000,2003-04-02
1,UPPER EAST SIDE (59-79)  ,09  COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,516 EAST 78 ST APT. 1M                   ,            ,10021,0,0,0,0,0,1910,2,C6,125000,2003-12-30
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,RIVERCROSS TENANTS CORP. APT. 1618       ,            ,10044,0,0,0,0,0,1975,2,D4,0,2003-01-29
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"531 MAIN STREET, APT#127                 ",            ,10046,0,0,0,0,0,1975,2,D4,36057,2003-02-03
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,531 MAIN ST.#1307                        ,            ,10044,0,0,0,0,0,1975,2,D4,32114,2003-02-14
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,531 MAIN ST. APT. 204                    ,            ,10044,0,0,0,0,0,1975,2,D4,28937,2003-02-19
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"531 MAIN STREET, APT 810                 ",            ,10044,0,0,0,0,0,1975,2,D4,0,2003-04-09
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,NONE                                     ,            ,10044,0,0,0,0,0,1975,2,D4,0,2003-03-28
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"531 MAIN STREET,UNIT-401                 ",            ,10044,0,0,0,0,0,1975,2,D4,38688,2003-06-05
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"531 MAIN STREET, APT 1819                ",            ,10044,0,0,0,0,0,1975,2,D4,53642,2003-04-07
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,RIVERCROSS TENANTS CORP. 531 MAIN ST.    ,            ,10044,0,0,0,0,0,1975,2,D4,0,2003-06-30
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,531 MAIN ST. APT. 1904                   ,            ,10044,0,0,0,0,0,1975,2,D4,22010,2003-07-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,531 MAIN ST. ROOSEVELT ISLAND APT.1915   ,            ,10044,0,0,0,0,0,1975,2,D4,51037,2003-07-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,531 MAIN ST. APT. 817                    ,            ,10044,0,0,0,0,0,1975,2,D4,20970,2003-07-21
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"531 MAIN STREET, APT#1413                ",            ,10044,0,0,0,0,0,1975,2,D4,38154,2003-08-19
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"531 MAIN STREET, APT 618                 ",            ,10044,0,0,0,0,0,1975,2,D4,43354,2003-09-08
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"531 MAIN STREET, APT 418                 ",            ,10044,0,0,0,0,0,1975,2,D4,35288,2003-09-23
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,"551, 555, 575 MAIN ST                    ",            ,10044,0,0,0,0,0,1975,2,D4,0,2003-06-01
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,566 MAIN STREET                          ,            ,10044,0,0,0,0,0,1975,2,D4,0,2003-03-28
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1373,1, ,D4,566 MAIN STREET                          ,            ,10044,0,0,0,0,0,1975,2,D4,0,2003-06-18
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,781 FIFTH AVE. APT. 1414                 ,            ,10022,0,0,0,0,0,1928,2,D4,712500,2003-01-21
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,781 FIFTH AVE. APT. 1415                 ,            ,10022,0,0,0,0,0,1928,2,D4,265000,2003-02-25
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVE, APT 1907                  ",            ,10022,0,0,0,0,0,1928,2,D4,825000,2003-05-07
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, APT#1416               ",            ,10022,0,0,0,0,0,1928,2,D4,257500,2003-05-28
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, APT@514                ",            ,10022,0,0,0,0,0,1928,2,D4,599850,2003-06-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,781 FIFTH AVE. APT. 1415                 ,            ,10022,0,0,0,0,0,1928,2,D4,265000,2003-06-11
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, APT TOWER 30           ",            ,10022,0,0,0,0,0,1928,2,D4,7200000,2003-07-13
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,781 FIFTH AVE. APT. 2009                 ,            ,10022,0,0,0,0,0,1928,2,D4,990000,2003-07-16
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, APT#1415               ",            ,10022,0,0,0,0,0,1928,2,D4,275266,2003-07-16
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVENUE, APT#1051               ",            ,10022,0,0,0,0,0,1928,2,D4,240000,2003-07-02
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,781 FIFTH AVE. APT. 2004-2007            ,            ,10022,0,0,0,0,0,1928,2,D4,7000000,2003-11-10
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,"781 FIFTH AVE, APT 1613                  ",            ,10022,0,0,0,0,0,1928,2,D4,350000,2003-12-09
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,1, ,D4,781 FIFTH AVE APT. 611 & 619             ,            ,10021,0,0,0,0,0,1928,2,D4,560000,2003-12-17
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4,"785 FIFTH AVENUE, APT#14C                ",            ,10022,0,0,0,0,0,1963,2,D4,1700000,2003-07-15
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4,"785 FIFTH AVENUE, APT#17A/B              ",            ,10021,0,0,0,0,0,1963,2,D4,13800000,2003-09-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1374,69, ,D4,"785 FIFTH AVE, APT 11C                   ",            ,10021,0,0,0,0,0,1963,2,D4,1800000,2003-12-29
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,37, ,D4,550 PARK AVE. APT. 17E                   ,            ,10022,0,0,0,0,0,1917,2,D4,7800000,2003-04-22
1,UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1376,51, ,D4,"30 EAST 62ND STREET, APT#5F              ",            ,10065,0,0,0,0,0,1958,2,D4,1100000,2003-04-09
